country,city
Nigeria,"LAFIA,NG"
Mali,"GAO,ML"
Lesotho,"MAPHOLANENG,LS"
Burkina Faso,"DJIBO,BF"
South Sudan,"RENK,SS"
Lesotho,"THABA/TSEKA,LS"
Mozambique,"MATEMA,MZ"
Liberia,"HARPER,LR"
Uganda,"GULU,UG"
Uganda,"KYANGWALI,UG"
Sudan,"EL GENEINA,SD"
Turkey,"MERSIN,TR"
Turkey,OBD
Chad,"MAO,TD"
Yemen,"TAIZ-SILW,YE"
South Africa,"DURBAN,ZA"
South Sudan,"KAYA WH,SS"
Uganda,"PALABEK,UG"
Morocco,OBD
Italy,OBD
Rwanda,"MASORO,RW"
Benin,"COTONOU,BJ"
Jordan,"NASEEB,JO"
Bangladesh,"UKHIYA,BD"
Democratic Republic of the Congo,"KINSHASA,CD"
Lesotho,"SEMONKONG,LS"
Uganda,"KIRYANDONGO,UG"
Nigeria,"BOLORI,NG"
Uganda,"PALORINYA,UG"
Lao People's Democratic Republic,"XAYTHANY,LA"
Niger,"DIFFA,NE"
Uganda,"NAKIVALE,UG"
South Africa,OBD
Pakistan,"PESHAWAR,PK"
Chad,"GABA,TD"
South Sudan,"MELUT,SS"
Gambia,"BANJUL,GM"
Yemen,"ABYAN-KHANFIR,YE"
Togo,"LOME,TG"
South Sudan,"TORIT WH,SS"
Mauritania,"SELIBABY,MR"
Rwanda,"HUYE,RW"
Cameroon,"NGAM,CM"
Chad,"MOUNDOU,TD"
Central African Republic,"BANGUI,CF"
Democratic Republic of the Congo,"KALEMIE,CD"
Philippines,"POLLOC,PH"
South Sudan,"WUNROK WH,SS"
Chad,"NDJAMENA,TD"
United Republic of Tanzania,"MAKAMBAKO,TZ"
Honduras,"COR_S PEDRO SULA,HN"
Ethiopia,"MEKELE,ET"
Cambodia,"PREAH SIHANOUK,KH"
United Republic of Tanzania,"DAR-ES-SALAAM,TZ"
Mauritania,"BASSIKNOU,MR"
Iraq,"BAGHDAD,IQ"
Chad,"DJABAL,TD"
United Republic of Tanzania,"KIGOMA PORT WH,TZ"
South Sudan,"RENK WH,SS"
Burundi,"NGOZI,BI"
Mozambique,"MOPEIA,MZ"
Benin,"BOHICON,BJ"
Somalia,"AFMADOW,SO"
Mozambique,"PEMBA,MZ"
Sudan,"ZALNGI,SD"
South Sudan,"RUMBEK WH,SS"
Iraq,"ERBIL,IQ"
Niger,"AGADEZ VILLE,NE"
Cameroon,"BEKA,CM"
India,OBD
United Republic of Tanzania,"DODOMA NFRA WH,TZ"
Somalia,"DHUUSAMARREEB,SO"
United Arab Emirates,OBD
Democratic Republic of the Congo,"KANANGA,CD"
Benin,"LOKOSSA,BJ"
South Sudan,"JUBA,SS"
Nigeria,"GOMBE,NG"
Mozambique,"MARROMEU TP,MZ"
Cameroon,"KOUSSERI,CM"
Syrian Arab Republic,"JABLAH,SY"
South Sudan,"JUBA AIRPORT,SS"
Lesotho,"QUCHASNEK,LS"
Eswatini,"HHOHHO REGION,SZ"
Pakistan,"MULTAN ZONE,PK"
Netherlands,OBD
Syrian Arab Republic,OBD
Lesotho,"BEREA,LS"
Pakistan,"DIR TOWN,PK"
Colombia,"CALI,CO"
Honduras,"COP_COPAN RUINAS1,HN"
Myanmar,"MYITKYINA,MM"
Nepal,"BIRATNAGAR,NP"
South Sudan,"MABAN AIRSTRIP,SS"
South Sudan,"DORO WH,SS"
Benin,"NATITINGOU,BJ"
Kenya,"GARISSA,KE"
Senegal,"THIES,SN"
Afghanistan,"IMAM SAHIB,AF"
Burundi,"BUJUMBURA,BI"
Madagascar,"MANAKARA,MG"
Somalia,"ABDI AZIZ,SO"
Afghanistan,"FAIZABAD,AF"
Pakistan,"MUZAFFARABAD,PK"
Uganda,"NAPAK,UG"
Burkina Faso,"KOEGUEMSIN,BF"
Oman,OBD
Liberia,"MONTSERRADO,LR"
Tajikistan,"DUSHANBE,TJ"
Uganda,"RWAMWANJA,UG"
Pakistan,"KICT,PK"
Afghanistan,"TORGHUNDI,AF"
Yemen,"ABYAN-KUD,YE"
Mali,"KABARA,ML"
Sudan,"KADUGLI,SD"
Democratic Republic of the Congo,"BENI,CD"
Democratic Republic of the Congo,"LUBUMBASHI,CD"
Rwanda,"MINIMEX,RW"
Myanmar,"MAUNGDAW,MM"
Pakistan,"SAHIWAL,PK"
Benin,"KANDI,BJ"
Yemen,"ADEN-KHOR MAKSER,YE"
Mozambique,"MATOLA,MZ"
Jordan,OBD
Sierra Leone,"PORT LOKO,SL"
India,"CALCUTTA,IN"
Pakistan,"KHANEWAL,PK"
Uganda,"KAABONG,UG"
Thailand,"LAEM CHABANG,TH"
Lebanon,"TRIPOLI,LB"
Mozambique,"CHIMOIO,MZ"
Yemen,"HODEIDA-BAJIL,YE"
United Republic of Tanzania,"ARUSHA,TZ"
Guinea,"GUECKEDOU,GN"
South Sudan,"GOK MACHAR,SS"
Colombia,"CUCUTA,CO"
South Africa,"MKHONDO,ZA"
Democratic Republic of the Congo,"PWETO,CD"
Israel,"ASHDOD,IL"
Afghanistan,"KABUL,AF"
Nigeria,"LAGOS,NG"
Libya,"BENGHAZI,LY"
Rwanda,"NYANZA,RW"
Sudan,"ABU GEBEIHA,SD"
China,OBD
United Republic of Tanzania,"MOSHI URBAN,TZ"
Nigeria,"ONNE,NG"
Kenya,OBD
Turkey,"NIZIP,TR"
Zimbabwe,"HURUNGWE,ZW"
Nigeria,"PORTHARCOURT,NG"
Japan,OBD
Uganda,"MVEPI,UG"
Yemen,"MAREB-MAHELYAH,YE"
Colombia,"CARTAGENA,CO"
Lebanon,"BSHEMOUN,LB"
United Republic of Tanzania,"KARAGWE,TZ"
Benin,"PARAKOU,BJ"
Honduras,"COMIT_TEGUCIGALPA,HN"
Pakistan,"KARACHI,PK"
Ethiopia,"SEMERA,ET"
South Africa,"BLOEKOMSPRUIT,ZA"
Democratic Republic of the Congo,"NYUNZU,CD"
Uganda,"KOTIDO,UG"
Yemen,"RAYMA-AL JAFARIYA,YE"
Honduras,"COR_PUERTO CORTES,HN"
Niger,"TESSAOUA,NE"
Cameroon,"SALAK,CM"
Colombia,OBD
Sudan,"EL GEDAREF,SD"
Honduras,"ATL_PT CABOTAJE,HN"
Afghanistan,"HAIRATAN,AF"
South Sudan,"KUAJOK WH,SS"
Somalia,"KISMAYO,SO"
Madagascar,"TOAMASINA,MG"
Djibouti,"DJIBOUTI W/SE,DJ"
Ethiopia,"LEGETAFO,ET"
Congo,"POINTE NOIRE,CG"
South Sudan,"MINGKAMAN,SS"
Ukraine,OBD
Libya,"ALSHARQIYAH,LY"
Afghanistan,"FERENG_BAGHLAN,AF"
Congo,"BETOU,CG"
Nicaragua,"CORINTO,NI"
Lebanon,"FERZOL,LB"
Chad,"ABOUBAKAR,TD"
Kyrgyzstan,"OSH,KG"
Uganda,"SOROTI,UG"
Pakistan,"VEHARI,PK"
Rwanda,"GISAGARA,RW"
Saudi Arabia,OBD
South Sudan,"BATIL WH,SS"
Liberia,"NIMBA,LR"
South Sudan,"KAPOETA,SS"
United Republic of Tanzania,"SONGEA,TZ"
South Africa,"OGIES,ZA"
Central African Republic,"BRIA,CF"
Pakistan,"QUETTA,PK"
Burundi,"GITEGA ALINE,BI"
Kenya,"MURANGA,KE"
Colombia,"GIRON_SANTANDER,CO"
Yemen,"ADEN-MANSORA,YE"
Democratic Republic of the Congo,"BUNYANGULA,CD"
Burundi,"GITEGA J.HASSAN,BI"
Benin,"DJOUGOU,BJ"
Haiti,"GONAIVES,HT"
Yemen,"TAIZ-MASHRAHADNAN,YE"
Chad,"N'DJAMENA,TD"
Uganda,"MASINDI,UG"
United Republic of Tanzania,"DODOMA RLWY TRANS,TZ"
United Republic of Tanzania,"NYARUGUSU EDP WH,TZ"
United Republic of Tanzania,"MTENDELI,TZ"
Central African Republic,"NDIM,CF"
Senegal,"KAOLACK,SN"
Benin,"PORTO NOVO,BJ"
Sudan,OBD
Slovenia,OBD
Zimbabwe,"CHINHOYI,ZW"
Mozambique,"NACALA VELHA,MZ"
Yemen,"ABYAN-JAYSHAN,YE"
Pakistan,"LAYYAH,PK"
Haiti,"TABARRE,HT"
Mozambique,"NAMAGUA,MZ"
Central African Republic,"KAGA BANDORO,CF"
Lebanon,"ZGHARTA,LB"
Rwanda,"GATORE,RW"
Burundi,"BUJA J.HASSAN,BI"
Zambia,"LUANSHYA,ZM"
Guinea,"CONAKRY,GN"
Niger,"TAHOUA VILLE,NE"
Viet Nam,OBD
South Sudan,"WANJOK,SS"
Yemen,"HODEIDA-MIGHLAF,YE"
Central African Republic,"BANH,CF"
Chad,"GOZ-BEIDA,TD"
Bangladesh,"KHULNA BOIRA,BD"
Lebanon,"KOURA,LB"
Burundi,"NGOZI J.HASSAN,BI"
Namibia,"WALVIS BAY,NA"
South Sudan,"BENTIU WH,SS"
Thailand,OBD
Côte d'Ivoire,"ABIDJAN,CI"
South Sudan,"JUBA RIVER PORT,SS"
Democratic Republic of the Congo,"RUBARE,CD"
United Republic of Tanzania,"IRINGA,TZ"
United Republic of Tanzania,"MBEYA,TZ"
Nepal,"BIRGUNJ,NP"
Kenya,"THIKA,KE"
Ethiopia,"ADDIS ABABA,ET"
Burundi,"BUJA ALINE,BI"
Democratic Republic of the Congo,"MALENGA,CD"
Mozambique,"NHAMATANDA,MZ"
South Sudan,"KANDAK,SS"
South Sudan,"NYAMLLEL,SS"
South Sudan,"MARIAL LOU,SS"
Kenya,"LODWAR,KE"
Mauritania,"GUIDIMAKA,MR"
South Sudan,"YIDA,SS"
Nepal,"SIRAHA,NP"
United Republic of Tanzania,"KIGOMA,TZ"
Central African Republic,"BOSSANGOA,CF"
Rwanda,"KIREHE,RW"
Mozambique,"MARROMEU,MZ"
Chad,"BAGASSOLA,TD"
Sudan,"SENNAR,SD"
Nigeria,"NGALA,NG"
Democratic Republic of the Congo,"BULINDI,CD"
South Sudan,"MANGA,SS"
United Republic of Tanzania,"NDUTA,TZ"
Saudi Arabia,"AD DAMMAM,SA"
South Sudan,"LIETH,SS"
Chad,"KOUNOUNGOU,TD"
Angola,"CLOCOLAN,ZA"
Zimbabwe,"MUREHWA,ZW"
Dominican Republic,"SANTO DOMINGO,DO"
Nigeria,"DAMBOA,NG"
Honduras,"SLO WH,HN"
Russian Federation,OBD
Madagascar,"TSIHOMBE,MG"
Mali,"SEGOU,ML"
Kyrgyzstan,"BISHKEK,KG"
Mali,"KOUTIALA,ML"
Philippines,"ISULAN,PH"
Sudan,"KASSALA,SD"
Malaysia,OBD
Zambia,"KITWE,ZM"
South Sudan,"MAKAK,SS"
Madagascar,"IANABINDA,MG"
Mozambique,"METUGE,MZ"
Central African Republic,"MARKOUNDA,CF"
State of Palestine,"DEIR AL BALAH,PS"
Madagascar,"TSIVORY,MG"
Chad,"ADDE,TD"
South Sudan,"MALEK ALEL,SS"
Togo,OBD
Eswatini,"MANZINI REGION,SZ"
United Republic of Tanzania,"TABORA,TZ"
Mozambique,"XAI-XAI,MZ"
Burundi,"MUSASA,BI"
Chad,"AM NABAK,TD"
Pakistan,"RAIWIND,PK"
Mozambique,"NAMPULA,MZ"
South Sudan,"MINGKAMAN WH,SS"
Kenya,"MANDERA,KE"
South Africa,"HARRISMITH,ZA"
United Republic of Tanzania,"KAHAMA,TZ"
Libya,"GHAT,LY"
Myanmar,OBD
Rwanda,"RUBAVU,RW"
Central African Republic,"ALINDAO,CF"
Libya,"EL KHUFRA,LY"
Uzbekistan,"TERMEZ,UZ"
South Sudan,"WITHIN RENK,SS"
Nigeria,"PULKA,NG"
South Sudan,"MELUT WH,SS"
Thailand,"BANGKOK,TH"
Democratic Republic of the Congo,"GBADOLITE,CD"
Chad,"LIGRA1,TD"
Central African Republic,"BOZOUM,CF"
Democratic Republic of the Congo,"KALENGERA RUTSHUR,CD"
Chad,"IRIDIMI,TD"
South Sudan,"ADJUONG THOK,SS"
South Africa,"ELOFF,ZA"
Central African Republic,"BANGASSOU,CF"
Somalia,OBD
Pakistan,"ALI PUR,PK"
Nicaragua,"MATEARE,NI"
South Sudan,"WAU TOWN,SS"
Mauritania,"TRARZA,MR"
Niger,"DOSSO VILLE,NE"
Mozambique,"MELUCO,MZ"
South Africa,"LEEUSPRUIT,ZA"
South Sudan,"TIERALIET,SS"
Chad,"TREGUINE,TD"
Burkina Faso,"GOROM GOROM,BF"
South Africa,"OVERVAAL,ZA"
Haiti,"PORT-AU-PRINCE,HT"
Mozambique,"TETE,MZ"
Uganda,"JINJA,UG"
South Sudan,"WARAPAI,SS"
Democratic Republic of the Congo,"LIBENGE,CD"
Yemen,"DHALE'E-JAHAF,YE"
Madagascar,"EBELO,MG"
Yemen,"HADRMOT-HURAIDHA,YE"
United Republic of Tanzania,"BABATI,TZ"
Comoros,"BARBERSPAN,ZA"
Chad,"MILLE,TD"
Democratic Republic of the Congo,"KALUNDU,CD"
Burundi,"NGOZI ALINE,BI"
Senegal,"DAKAR,SN"
South Sudan,"MABAN,SS"
Niger,"MIRRIAH,NE"
Sudan,"RABAK,SD"
Nepal,"BANKE NEPALGUNJ,NP"
South Sudan,"THONYOR,SS"
Lebanon,"ZAHLE,LB"
United Republic of Tanzania,"MOMBA,TZ"
Nigeria,"POTISKUM,NG"
Yemen,"HODEIDA-SOKHNAH,YE"
Liberia,"GRAND CAPE MOUN,LR"
Democratic Republic of the Congo,"UVIRA,CD"
Chad,"TOULOUM,TD"
South Sudan,"BOR,SS"
Latvia,"RIGA,LV"
Syrian Arab Republic,"JEBEL SAMAN DIST,SY"
Niger,"NIAMEY IV,NE"
Namibia,"WINDHOEK,NA"
Kyrgyzstan,"BATKEN,KG"
Romania,OBD
Libya,"ZAWIA,LY"
Niger,"TIBIRI,NE"
Yemen,"HAJJA-AFLAH ASHAM,YE"
Niger,"MADAROUNFA,NE"
Pakistan,"BADIN,PK"
Kenya,"IFO SECTION N,KE"
Chad,"ARSO,TD"
Chad,"GAGA,TD"
Mozambique,"MILANGE,MZ"
Yemen,"LAHEJ-TUBAN,YE"
Honduras,"COP_SAN PEDRO,HN"
Madagascar,"ANTANANARIVO,MG"
Niger,"DOSSO,NE"
Burundi,"MURAMVYA,BI"
Mozambique,OBD
Mauritania,"ROSSO,MR"
Kenya,"NDANAI,KE"
Burkina Faso,"BARABOULE,BF"
Haiti,"PONT SONDE,HT"
Mozambique,"MAGANJA DA COSTA,MZ"
Zimbabwe,"CHIPINGE,ZW"
Yemen,"ABYAN-AHWAR,YE"
Madagascar,"BEKILY,MG"
South Sudan,"LANGKAP,SS"
Bangladesh,"KHULNA SADAR,BD"
Sudan,"GOLOW,SD"
Cameroon,"BAFOUSSAM 1,CM"
Mozambique,"NAMACURRA,MZ"
Ethiopia,"MOYALE,ET"
Liberia,"CENTRAL C DISTR,LR"
Mozambique,"CHICUALACUALA,MZ"
Yemen,"MAREB-RAGHWAN,YE"
South Africa,"LESLIE,ZA"
Senegal,OBD
Democratic Republic of the Congo,"AKULA,CD"
Syrian Arab Republic,"AL-HASAKEH DISTRI,SY"
South Africa,"CAPETOWN,ZA"
Central African Republic,"BANGUI-BIMBO,CF"
Burkina Faso,"BAGRE,BF"
Bangladesh,"KHULNA,BD"
Lebanon,"SAIDA,LB"
South Africa,"NIGEL,ZA"
Mozambique,"MACOMIA,MZ"
Mozambique,"CAIA,MZ"
Niger,"GUIDAN AMOUMO,NE"
Yemen,"HAJJA-ABS,YE"
Mozambique,"NICOADALA,MZ"
Madagascar,OBD
South Sudan,"MOGOK,SS"
Jordan,"AQABA,JO"
Zimbabwe,"ZAKA,ZW"
Yemen,"ABYAN-SABAH,YE"
Chad,"MILLE_GUE,TD"
Yemen,"ABYAN-RUSUD,YE"
South Sudan,"LUNYAKER,SS"
Central African Republic,"BOCARANGA,CF"
Mozambique,"MONTEPUEZ,MZ"
Mozambique,"AMATONGA,MZ"
United Republic of Tanzania,"MWANZA,TZ"
Madagascar,"MAHAJANGA,MG"
South Sudan,"TORIT AIRSTRIP,SS"
Central African Republic,"BERBERATI,CF"
Mauritania,"KAEDI,MR"
Yemen,"HODEIDA-MANSURIYA,YE"
Yemen,"TAIZ-MISRAKH,YE"
Niger,"ABALA,NE"
Yemen,"TAIZ-MAWASID,YE"
Democratic Republic of the Congo,"MUKWAYA,CD"
Yemen,"LAHEJ-TUR AL BAHA,YE"
Kenya,"DAGAHALEY,KE"
Libya,"AL GATROUN,LY"
Yemen,"ADEN WH,YE"
Chad,"BREIDJING,TD"
South Africa,"GOEIEHOEK,ZA"
Yemen,"TAIZ-MA'AFFER,YE"
Niger,"OLLELEWA,NE"
Niger,"MAYAHI,NE"
Ethiopia,"KOMBOLCHA,ET"
Zambia,"MPULUNGU,ZM"
Central African Republic,"GOUZE,CF"
Central African Republic,"MANN,CF"
Kenya,"TURKANA,KE"
Democratic Republic of the Congo,"BUTEMBO,CD"
South Sudan,"THIET,SS"
Niger,"BANDE,NE"
Yemen,"MAREB-MAJZER,YE"
South Sudan,"MALUALBAI,SS"
Yemen,"SA'ADA-SA,ADH,YE"
Eswatini,"SHISELWENI REGION,SZ"
Zambia,"NAKONDE,ZM"
Yemen,"HADRMOT-YABUTH,YE"
Zambia,"NCHELENGE,ZM"
Yemen,"HODEIDA-DHAHI,YE"
Chad,"KOUNOUNGOU_OUAD,TD"
Rwanda,"RUSIZI,RW"
Democratic Republic of the Congo,"KASHOBWE,CD"
Lebanon,"TRIPOLI PORT,LB"
South Sudan,"GANZI,SS"
Niger,"KORNAKA,NE"
Chad,"OURE CASSONI,TD"
Honduras,"OLA_CATACAMAS EDU,HN"
Nigeria,"YOLA,NG"
Democratic Republic of the Congo,"VUYINGA,CD"
Bangladesh,"ISLAMPUR,BD"
Central African Republic,"OBO,CF"
United Republic of Tanzania,"BAGAMOYO,TZ"
Uganda,"LIRA,UG"
Zambia,"SOLWEZI,ZM"
Syrian Arab Republic,"AL-HAFFA DISTRICT,SY"
Democratic Republic of the Congo,"BIRUMA,CD"
Mozambique,"CHOKWE,MZ"
Burundi,"BUBANZA,BI"
Central African Republic,"BEOKOMBO,CF"
Yemen,"MAREB-RAHBAH,YE"
Cameroon,"SOULEDE,CM"
Yemen,"HAJJA-SHAGHADERAH,YE"
Syrian Arab Republic,"A'ZAZ DISTRICT,SY"
Republic of Korea,OBD
Colombia,"BOGOTA,CO"
Cameroon,OBD
Yemen,"HADRMOT-HAJR,YE"
Yemen,"ABYAN-LAWDAR,YE"
Chad,"MAGSABA,TD"
Georgia,OBD
Mozambique,"INHACOLO,MZ"
Madagascar,"IFOTAKA,MG"
Central African Republic,"YELEWA,CF"
Liberia,"GBARNGA,LR"
Burkina Faso,"BOUSSOUMA,BF"
Niger,"DJIRATAOUA,NE"
Mozambique,"MORRUMBALA,MZ"
Syrian Arab Republic,"AR-RAQQA DISTRICT,SY"
Cameroon,"KOZA I,CM"
Ethiopia,"BADAWACHO,ET"
Yemen,"SHABWA-RODHOOM,YE"
Yemen,"HAJJA-KUHLAN SHRF,YE"
Pakistan,"AMORI,PK"
Cameroon,"KIDAM,CM"
Niger,"LOGA,NE"
Kyrgyzstan,"AKSY,KG"
Cameroon,"BETARE OYA,CM"
Yemen,"HAJJA-KHIRA MHARQ,YE"
Namibia,OBD
Democratic Republic of the Congo,"ALURU,CD"
Mali,"SIKASSO,ML"
Argentina,OBD
Madagascar,"ANTSIRABE,MG"
Yemen,"HADRMOT-AS SAOUM,YE"
Nepal,"DHANUSHA JANAKPUR,NP"
Zimbabwe,"CHIMANIMANI,ZW"
Niger,"TONDIKIWI REF,NE"
Germany,OBD
Kenya,"MERU,KE"
Kenya,"HAGADERA,KE"
Zimbabwe,"MARONDERA,ZW"
Bangladesh,"TEKNAF,BD"
Mexico,OBD
Nigeria,"GUSAU,NG"
Poland,OBD
Yemen,"SHABWA-MERKA SFLA,YE"
Mozambique,"FUNHALOURO,MZ"
Tunisia,"ZARZIS,TN"
Democratic Republic of the Congo,"NTAMUGENGA,CD"
Niger,"TONDIKIWINDI,NE"
Lebanon,"BAALBECK,LB"
Philippines,"DAVAO CITY,PH"
Yemen,"ABYAN-ZINGIBAR,YE"
Niger,"AYEROU,NE"
Mozambique,"DONDO,MZ"
Mozambique,"PANDA,MZ"
Bangladesh,"DHAKA,BD"
Mozambique,"MABALANE,MZ"
South Sudan,"MALUALKWEL,SS"
Ethiopia,"KULE,ET"
Democratic Republic of the Congo,"MATADI,CD"
