3754,141.0,65.0,138.0,140.0,139.0,138.0,103.0,112.0,110.0,105.0,112.0,111.0,111.0,107.0,108.0,104.0,116.0,107.0,113.0,115.0,114.0,114.0,111.0,115.0,110.0,104.0,109.0,105.0,103.0,97.0,98.0,101.0,100.0,99.0,94.0,100.0,98.0,99.0,102.0,108.0,116.0,129.0,114.0,129.0,130.0,133.0,117.0,131.0,127.0,128.0,130.0,135.0,137.0,143.0,139.0,145.0,144.0,144.0,150.0,151.0,153.0,121.0,128.0,126.0,122.0,127.0,124.0,120.0,121.0,123.0,120.0,129.0,129.0,129.0,122.0,131.0,156.0,122.0,153.0,156.0,155.0,95.0,95.0,93.0,95.0,90.0,98.0,99.0,101.0,100.0,83.0,97.0,92.0,96.0,97.0,102.0,106.0,93.0,102.0,101.0,100.0,107.0,107.0,91.0,130.0,132.0,132.0,129.0,131.0,119.0,114.0,107.0,111.0,107.0,109.0,112.0,116.0,117.0,121.0,113.0,114.0,109.0,112.0,102.0,102.0,108.0,108.0,116.0,117.0,110.0,105.0,102.0,102.0,97.0,101.0,91.0,89.0,83.0,78.0,76.0,66.0,70.0,80.0,77.0,79.0,78.0,84.0,87.0,90.0,99.0,99.0,101.0,100.0,101.0,125.0,128.0,126.0,124.0,124.0,122.0,132.0,119.0,126.0,125.0,121.0,114.0,120.0,124.0,119.0,119.0,116.0,117.0,122.0,122.0,123.0,112.0,121.0,115.0,127.0,122.0,85.0,67.0,14.0,21.0,21.0,34.0,30.0,30.0,46.0,36.0,61.0,42.0,45.0,48.0,54.0,55.0,57.0,58.0,62.0,63.0,71.0,67.0,67.0,70.0,75.0,68.0,83.0,87.0,82.0,78.0,71.0,66.0,75.0,74.0,76.0,81.0,76.0,73.0,73.0,65.0,67.0,86.0,92.0,94.0,93.0,101.0,105.0,109.0,105.0,105.0,100.0,77.0,39.0,40.0,43.0,42.0,45.0,45.0,50.0,52.0,54.0,56.0,56.0,60.0,63.0,63.0,63.0,65.0,66.0,69.0,73.0,71.0,77.0,52.0,56.0,59.0,60.0,66.0,67.0,66.0,62.0,61.0,67.0,69.0,75.0,76.0,75.0,63.0,71.0,72.0,77.0,77.0,81.0,79.0,75.0,70.0,74.0,77.0,57.0,48.0,47.0,44.0,40.0,33.0,34.0,69.0,68.0,62.0,60.0,59.0,73.0,45.0,49.0,21.0,28.0,20.0,36.0,14.0,25.0,31.0,28.0,50.0,54.0,48.0,54.0,57.0,60.0,52.0,61.0,60.0,53.0,51.0,58.0,67.0,72.0,67.0,67.0,69.0,63.0,73.0,72.0,72.0,68.0,70.0,65.0
1985,25.0,87.0,22.0,24.0,23.0,22.0,20.0,22.0,21.0,18.0,22.0,18.0,18.0,17.0,19.0,29.0,12.0,16.0,11.0,7.0,6.0,12.0,9.0,10.0,8.0,16.0,11.0,15.0,17.0,23.0,22.0,29.0,31.0,30.0,24.0,28.0,29.0,30.0,27.0,25.0,33.0,31.0,21.0,31.0,31.0,28.0,7.0,23.0,19.0,18.0,18.0,19.0,21.0,27.0,23.0,29.0,28.0,28.0,34.0,35.0,37.0,7.0,12.0,10.0,8.0,11.0,8.0,6.0,5.0,6.0,6.0,13.0,13.0,13.0,6.0,15.0,40.0,6.0,37.0,40.0,39.0,30.0,32.0,33.0,50.0,36.0,34.0,29.0,28.0,24.0,44.0,21.0,35.0,27.0,28.0,30.0,32.0,26.0,34.0,31.0,25.0,26.0,26.0,35.0,16.0,16.0,16.0,13.0,15.0,41.0,37.0,39.0,37.0,39.0,37.0,34.0,36.0,39.0,40.0,39.0,41.0,40.0,42.0,44.0,46.0,44.0,40.0,38.0,34.0,29.0,32.0,35.0,40.0,45.0,37.0,48.0,56.0,54.0,61.0,62.0,60.0,64.0,67.0,70.0,68.0,63.0,66.0,64.0,60.0,47.0,49.0,48.0,47.0,50.0,33.0,20.0,22.0,24.0,28.0,28.0,31.0,29.0,34.0,29.0,34.0,32.0,33.0,37.0,32.0,32.0,31.0,33.0,42.0,42.0,43.0,48.0,41.0,34.0,47.0,38.0,54.0,55.0,106.0,99.0,105.0,98.0,92.0,92.0,110.0,100.0,125.0,106.0,109.0,112.0,118.0,119.0,121.0,122.0,126.0,127.0,135.0,131.0,131.0,134.0,139.0,132.0,147.0,136.0,131.0,127.0,120.0,115.0,124.0,123.0,125.0,130.0,125.0,122.0,122.0,114.0,116.0,135.0,141.0,143.0,142.0,150.0,154.0,158.0,154.0,154.0,149.0,126.0,88.0,89.0,92.0,91.0,94.0,94.0,99.0,101.0,103.0,105.0,105.0,109.0,112.0,112.0,112.0,114.0,115.0,118.0,122.0,120.0,126.0,84.0,87.0,81.0,79.0,71.0,72.0,69.0,79.0,78.0,68.0,68.0,74.0,72.0,77.0,62.0,78.0,86.0,71.0,71.0,69.0,76.0,69.0,84.0,79.0,71.0,61.0,72.0,73.0,76.0,81.0,91.0,84.0,75.0,67.0,61.0,59.0,61.0,72.0,98.0,101.0,121.0,116.0,120.0,133.0,114.0,125.0,131.0,114.0,87.0,88.0,94.0,88.0,88.0,91.0,90.0,85.0,86.0,86.0,90.0,82.0,85.0,79.0,75.0,81.0,92.0,85.0,93.0,88.0,86.0,85.0,69.0,77.0
5722,84.0,28.0,81.0,83.0,82.0,81.0,56.0,65.0,63.0,58.0,65.0,64.0,64.0,60.0,61.0,57.0,69.0,60.0,66.0,68.0,67.0,67.0,64.0,68.0,63.0,57.0,62.0,58.0,56.0,50.0,51.0,54.0,53.0,52.0,47.0,53.0,51.0,52.0,55.0,61.0,61.0,72.0,67.0,72.0,73.0,76.0,70.0,74.0,70.0,71.0,73.0,78.0,80.0,86.0,82.0,88.0,87.0,87.0,93.0,94.0,96.0,74.0,79.0,79.0,75.0,80.0,77.0,73.0,74.0,76.0,73.0,78.0,80.0,80.0,75.0,78.0,99.0,75.0,96.0,99.0,98.0,48.0,48.0,46.0,48.0,43.0,51.0,52.0,54.0,53.0,36.0,50.0,45.0,49.0,50.0,55.0,59.0,46.0,55.0,54.0,53.0,59.0,56.0,44.0,73.0,75.0,79.0,76.0,74.0,62.0,57.0,50.0,54.0,50.0,52.0,55.0,59.0,60.0,64.0,56.0,57.0,52.0,55.0,45.0,45.0,51.0,51.0,59.0,60.0,53.0,48.0,45.0,45.0,40.0,44.0,34.0,32.0,26.0,21.0,20.0,18.0,15.0,14.0,11.0,13.0,18.0,24.0,24.0,27.0,42.0,42.0,44.0,43.0,44.0,68.0,71.0,69.0,67.0,67.0,65.0,75.0,62.0,69.0,68.0,64.0,57.0,63.0,67.0,62.0,62.0,59.0,60.0,65.0,65.0,66.0,55.0,64.0,58.0,70.0,65.0,28.0,20.0,60.0,53.0,59.0,52.0,46.0,46.0,64.0,54.0,79.0,60.0,63.0,66.0,72.0,73.0,75.0,76.0,80.0,81.0,89.0,85.0,85.0,88.0,93.0,86.0,101.0,90.0,85.0,81.0,74.0,69.0,78.0,77.0,79.0,84.0,79.0,76.0,76.0,68.0,70.0,89.0,95.0,97.0,96.0,104.0,108.0,112.0,108.0,108.0,103.0,80.0,42.0,43.0,46.0,45.0,48.0,48.0,53.0,55.0,57.0,59.0,59.0,63.0,66.0,66.0,66.0,68.0,69.0,72.0,76.0,74.0,80.0,22.0,25.0,19.0,17.0,10.0,11.0,8.0,17.0,16.0,7.0,5.0,8.0,8.0,8.0,9.0,9.0,17.0,16.0,16.0,18.0,25.0,9.0,23.0,13.0,11.0,15.0,26.0,27.0,30.0,35.0,45.0,38.0,7.0,8.0,10.0,12.0,15.0,5.0,36.0,39.0,62.0,54.0,59.0,71.0,65.0,70.0,70.0,52.0,25.0,26.0,32.0,26.0,25.0,28.0,28.0,21.0,22.0,24.0,28.0,18.0,16.0,10.0,9.0,12.0,24.0,16.0,24.0,20.0,17.0,16.0,4.0,11.0
7175,102.0,19.0,99.0,101.0,100.0,99.0,81.0,90.0,88.0,83.0,90.0,89.0,89.0,85.0,86.0,82.0,94.0,85.0,91.0,93.0,92.0,92.0,89.0,93.0,88.0,82.0,87.0,83.0,81.0,75.0,76.0,79.0,78.0,77.0,72.0,78.0,76.0,77.0,80.0,86.0,79.0,90.0,92.0,90.0,91.0,94.0,95.0,92.0,88.0,89.0,91.0,96.0,98.0,104.0,100.0,106.0,105.0,105.0,111.0,112.0,114.0,99.0,97.0,97.0,100.0,98.0,99.0,98.0,99.0,101.0,98.0,96.0,98.0,98.0,100.0,96.0,117.0,100.0,114.0,117.0,116.0,73.0,73.0,71.0,73.0,68.0,76.0,77.0,79.0,78.0,61.0,75.0,70.0,74.0,75.0,80.0,84.0,71.0,80.0,79.0,78.0,83.0,80.0,69.0,91.0,93.0,97.0,94.0,92.0,80.0,75.0,68.0,72.0,68.0,70.0,73.0,77.0,78.0,82.0,74.0,75.0,70.0,73.0,63.0,65.0,69.0,69.0,77.0,78.0,77.0,72.0,69.0,69.0,64.0,68.0,58.0,50.0,54.0,50.0,49.0,44.0,44.0,43.0,40.0,42.0,47.0,42.0,41.0,44.0,60.0,66.0,67.0,66.0,68.0,86.0,89.0,87.0,85.0,85.0,83.0,93.0,80.0,87.0,86.0,82.0,75.0,81.0,85.0,80.0,80.0,77.0,78.0,83.0,83.0,84.0,73.0,82.0,76.0,88.0,83.0,54.0,45.0,44.0,51.0,51.0,64.0,60.0,60.0,76.0,66.0,91.0,72.0,75.0,78.0,84.0,85.0,87.0,88.0,92.0,93.0,101.0,97.0,97.0,100.0,105.0,98.0,113.0,115.0,110.0,106.0,99.0,94.0,103.0,102.0,104.0,109.0,104.0,101.0,101.0,93.0,95.0,114.0,120.0,122.0,121.0,129.0,133.0,137.0,133.0,133.0,128.0,105.0,67.0,68.0,71.0,70.0,73.0,73.0,78.0,80.0,82.0,84.0,84.0,88.0,91.0,91.0,91.0,93.0,94.0,97.0,101.0,99.0,105.0,16.0,13.0,17.0,21.0,27.0,28.0,27.0,23.0,22.0,28.0,30.0,38.0,35.0,33.0,34.0,29.0,30.0,45.0,45.0,35.0,33.0,38.0,24.0,32.0,39.0,40.0,51.0,52.0,55.0,60.0,63.0,63.0,30.0,31.0,35.0,37.0,40.0,35.0,6.0,9.0,37.0,22.0,34.0,46.0,40.0,45.0,45.0,20.0,13.0,10.0,2.0,8.0,11.0,14.0,6.0,16.0,14.0,18.0,18.0,16.0,25.0,30.0,25.0,25.0,23.0,21.0,27.0,29.0,30.0,26.0,31.0,23.0
3174,14.0,79.0,11.0,13.0,12.0,11.0,33.0,35.0,34.0,31.0,35.0,31.0,31.0,30.0,32.0,42.0,25.0,29.0,24.0,20.0,19.0,25.0,22.0,23.0,21.0,29.0,24.0,28.0,30.0,36.0,35.0,42.0,44.0,43.0,37.0,41.0,42.0,43.0,40.0,38.0,42.0,20.0,34.0,20.0,20.0,17.0,20.0,12.0,8.0,7.0,7.0,8.0,10.0,16.0,12.0,18.0,17.0,17.0,23.0,24.0,26.0,18.0,5.0,5.0,19.0,6.0,7.0,17.0,11.0,9.0,14.0,4.0,6.0,6.0,15.0,0.0,29.0,15.0,26.0,29.0,28.0,43.0,45.0,46.0,63.0,49.0,47.0,42.0,41.0,37.0,57.0,34.0,48.0,40.0,41.0,43.0,45.0,39.0,47.0,44.0,38.0,39.0,39.0,48.0,5.0,5.0,1.0,2.0,4.0,30.0,38.0,28.0,26.0,28.0,26.0,23.0,25.0,28.0,29.0,38.0,36.0,37.0,39.0,33.0,35.0,33.0,29.0,27.0,41.0,42.0,45.0,48.0,46.0,41.0,50.0,47.0,46.0,52.0,59.0,60.0,69.0,67.0,65.0,68.0,66.0,61.0,58.0,56.0,52.0,36.0,40.0,37.0,36.0,39.0,22.0,9.0,11.0,13.0,17.0,17.0,20.0,18.0,23.0,18.0,23.0,21.0,22.0,26.0,21.0,21.0,20.0,22.0,31.0,31.0,32.0,37.0,30.0,23.0,36.0,27.0,52.0,68.0,119.0,112.0,118.0,111.0,105.0,105.0,123.0,113.0,138.0,119.0,122.0,125.0,131.0,132.0,134.0,135.0,139.0,140.0,148.0,144.0,144.0,147.0,152.0,145.0,160.0,149.0,144.0,140.0,133.0,128.0,137.0,136.0,138.0,143.0,138.0,135.0,135.0,127.0,129.0,148.0,154.0,156.0,155.0,163.0,167.0,171.0,167.0,167.0,162.0,139.0,101.0,102.0,105.0,104.0,107.0,107.0,112.0,114.0,116.0,118.0,118.0,122.0,125.0,125.0,125.0,127.0,128.0,131.0,135.0,133.0,139.0,93.0,90.0,92.0,91.0,84.0,85.0,82.0,91.0,90.0,81.0,79.0,75.0,72.0,79.0,75.0,84.0,84.0,71.0,71.0,61.0,68.0,69.0,76.0,79.0,70.0,74.0,85.0,86.0,89.0,94.0,104.0,97.0,82.0,80.0,74.0,72.0,74.0,75.0,100.0,101.0,131.0,116.0,128.0,140.0,127.0,138.0,139.0,114.0,94.0,90.0,94.0,88.0,85.0,84.0,90.0,90.0,86.0,97.0,99.0,90.0,88.0,85.0,83.0,84.0,85.0,87.0,85.0,80.0,84.0,85.0,78.0,85.0
9128,44.0,58.0,41.0,43.0,42.0,41.0,17.0,26.0,24.0,19.0,26.0,25.0,25.0,21.0,22.0,26.0,39.0,21.0,27.0,30.0,31.0,39.0,36.0,40.0,35.0,43.0,38.0,42.0,44.0,43.0,44.0,51.0,53.0,50.0,44.0,50.0,54.0,56.0,24.0,14.0,6.0,32.0,28.0,32.0,33.0,36.0,35.0,34.0,30.0,31.0,33.0,38.0,40.0,46.0,42.0,48.0,47.0,47.0,53.0,54.0,56.0,40.0,39.0,39.0,41.0,40.0,41.0,39.0,40.0,42.0,39.0,38.0,40.0,40.0,41.0,38.0,59.0,41.0,56.0,59.0,58.0,55.0,57.0,57.0,47.0,33.0,36.0,37.0,39.0,38.0,41.0,41.0,55.0,47.0,48.0,56.0,58.0,46.0,40.0,28.0,22.0,23.0,23.0,32.0,33.0,35.0,39.0,36.0,34.0,16.0,0.0,14.0,16.0,14.0,16.0,17.0,15.0,14.0,18.0,4.0,6.0,5.0,7.0,12.0,14.0,15.0,15.0,11.0,5.0,26.0,29.0,30.0,25.0,20.0,31.0,26.0,25.0,31.0,38.0,39.0,48.0,46.0,44.0,47.0,45.0,40.0,37.0,35.0,31.0,15.0,19.0,16.0,15.0,18.0,28.0,31.0,29.0,27.0,27.0,25.0,35.0,22.0,29.0,28.0,22.0,17.0,23.0,23.0,22.0,22.0,19.0,22.0,29.0,29.0,30.0,19.0,28.0,22.0,34.0,27.0,31.0,57.0,102.0,95.0,101.0,94.0,88.0,88.0,106.0,96.0,121.0,102.0,105.0,108.0,114.0,115.0,117.0,118.0,122.0,123.0,131.0,127.0,127.0,130.0,135.0,128.0,143.0,132.0,127.0,123.0,116.0,111.0,120.0,119.0,121.0,126.0,121.0,118.0,118.0,110.0,112.0,131.0,137.0,139.0,138.0,146.0,150.0,154.0,150.0,150.0,145.0,122.0,84.0,85.0,88.0,87.0,90.0,90.0,95.0,97.0,99.0,101.0,101.0,105.0,108.0,108.0,108.0,110.0,111.0,114.0,118.0,116.0,122.0,72.0,69.0,71.0,70.0,63.0,64.0,61.0,70.0,69.0,60.0,58.0,54.0,51.0,58.0,58.0,63.0,63.0,50.0,50.0,40.0,47.0,48.0,55.0,58.0,49.0,57.0,68.0,69.0,72.0,77.0,87.0,80.0,61.0,61.0,57.0,55.0,57.0,54.0,79.0,80.0,110.0,95.0,107.0,119.0,110.0,118.0,118.0,93.0,73.0,69.0,73.0,67.0,64.0,63.0,69.0,69.0,65.0,76.0,78.0,69.0,67.0,64.0,62.0,63.0,64.0,66.0,64.0,59.0,63.0,64.0,57.0,64.0
330,49.0,77.0,46.0,48.0,47.0,46.0,35.0,38.0,37.0,34.0,38.0,34.0,34.0,33.0,35.0,36.0,24.0,32.0,27.0,23.0,22.0,22.0,19.0,23.0,18.0,12.0,17.0,13.0,11.0,11.0,10.0,13.0,11.0,12.0,14.0,10.0,6.0,5.0,34.0,40.0,48.0,55.0,37.0,55.0,55.0,52.0,25.0,47.0,43.0,42.0,42.0,43.0,45.0,51.0,47.0,53.0,52.0,52.0,58.0,59.0,61.0,29.0,36.0,34.0,30.0,35.0,32.0,28.0,29.0,31.0,28.0,37.0,37.0,37.0,30.0,39.0,64.0,30.0,61.0,64.0,63.0,8.0,7.0,9.0,41.0,27.0,24.0,19.0,18.0,14.0,35.0,11.0,12.0,14.0,13.0,4.0,6.0,16.0,24.0,33.0,32.0,39.0,39.0,26.0,40.0,40.0,40.0,37.0,39.0,65.0,52.0,63.0,61.0,63.0,61.0,58.0,60.0,63.0,64.0,54.0,56.0,55.0,57.0,62.0,64.0,65.0,64.0,61.0,49.0,42.0,45.0,48.0,53.0,58.0,50.0,61.0,67.0,61.0,56.0,54.0,44.0,48.0,58.0,55.0,57.0,56.0,62.0,66.0,68.0,65.0,62.0,64.0,63.0,64.0,57.0,44.0,46.0,48.0,52.0,52.0,55.0,53.0,58.0,53.0,58.0,56.0,57.0,61.0,56.0,56.0,55.0,57.0,66.0,66.0,67.0,69.0,65.0,58.0,71.0,62.0,63.0,39.0,90.0,83.0,89.0,82.0,76.0,76.0,94.0,84.0,109.0,90.0,93.0,96.0,102.0,103.0,105.0,106.0,110.0,111.0,119.0,115.0,115.0,118.0,123.0,116.0,131.0,120.0,115.0,111.0,104.0,99.0,108.0,107.0,109.0,114.0,109.0,106.0,106.0,98.0,100.0,119.0,125.0,127.0,126.0,134.0,138.0,142.0,138.0,138.0,133.0,110.0,72.0,73.0,76.0,75.0,78.0,78.0,83.0,85.0,87.0,89.0,89.0,93.0,96.0,96.0,96.0,98.0,99.0,102.0,106.0,104.0,110.0,68.0,71.0,65.0,63.0,55.0,56.0,53.0,63.0,62.0,52.0,52.0,58.0,56.0,61.0,46.0,62.0,70.0,55.0,55.0,62.0,69.0,53.0,73.0,63.0,55.0,45.0,56.0,57.0,60.0,65.0,75.0,68.0,59.0,51.0,45.0,43.0,45.0,56.0,82.0,85.0,105.0,100.0,104.0,117.0,98.0,109.0,115.0,98.0,71.0,72.0,78.0,72.0,72.0,75.0,74.0,69.0,70.0,70.0,74.0,66.0,69.0,63.0,59.0,65.0,76.0,69.0,77.0,72.0,70.0,69.0,53.0,61.0
1552,132.0,60.0,129.0,131.0,130.0,129.0,94.0,103.0,101.0,96.0,103.0,102.0,102.0,98.0,99.0,95.0,107.0,98.0,104.0,106.0,105.0,105.0,102.0,106.0,101.0,95.0,100.0,96.0,94.0,88.0,89.0,92.0,91.0,90.0,85.0,91.0,89.0,90.0,93.0,99.0,107.0,120.0,105.0,120.0,121.0,124.0,108.0,122.0,118.0,119.0,121.0,126.0,128.0,134.0,130.0,136.0,135.0,135.0,141.0,142.0,144.0,112.0,119.0,117.0,113.0,118.0,115.0,111.0,112.0,114.0,111.0,120.0,120.0,120.0,113.0,122.0,147.0,113.0,144.0,147.0,146.0,86.0,86.0,84.0,86.0,81.0,89.0,90.0,92.0,91.0,74.0,88.0,83.0,87.0,88.0,93.0,97.0,84.0,93.0,92.0,91.0,98.0,98.0,82.0,121.0,123.0,123.0,120.0,122.0,110.0,105.0,98.0,102.0,98.0,100.0,103.0,107.0,108.0,112.0,104.0,105.0,100.0,103.0,93.0,93.0,99.0,99.0,107.0,108.0,101.0,96.0,93.0,93.0,88.0,92.0,82.0,80.0,74.0,69.0,67.0,57.0,61.0,71.0,68.0,70.0,69.0,75.0,79.0,81.0,90.0,90.0,92.0,91.0,92.0,116.0,119.0,117.0,115.0,115.0,113.0,123.0,110.0,117.0,116.0,112.0,105.0,111.0,115.0,110.0,110.0,107.0,108.0,113.0,113.0,114.0,103.0,112.0,106.0,118.0,113.0,76.0,58.0,5.0,12.0,12.0,25.0,21.0,21.0,37.0,27.0,52.0,33.0,36.0,39.0,45.0,46.0,48.0,49.0,53.0,54.0,62.0,58.0,58.0,61.0,66.0,59.0,74.0,78.0,73.0,69.0,62.0,57.0,66.0,65.0,67.0,72.0,67.0,64.0,64.0,56.0,58.0,77.0,83.0,85.0,84.0,92.0,96.0,100.0,96.0,96.0,91.0,68.0,30.0,31.0,34.0,33.0,36.0,36.0,41.0,43.0,45.0,47.0,47.0,51.0,54.0,54.0,54.0,56.0,57.0,60.0,64.0,62.0,68.0,47.0,51.0,54.0,55.0,61.0,62.0,61.0,57.0,56.0,60.0,60.0,66.0,67.0,69.0,54.0,66.0,67.0,68.0,68.0,75.0,74.0,66.0,65.0,69.0,68.0,48.0,39.0,38.0,35.0,31.0,24.0,25.0,64.0,59.0,53.0,51.0,50.0,64.0,40.0,44.0,16.0,23.0,15.0,31.0,9.0,20.0,26.0,23.0,45.0,49.0,43.0,49.0,52.0,55.0,47.0,56.0,55.0,48.0,46.0,53.0,62.0,67.0,62.0,62.0,64.0,58.0,68.0,67.0,67.0,63.0,61.0,60.0
822,34.0,77.0,31.0,33.0,32.0,31.0,10.0,12.0,11.0,8.0,12.0,8.0,8.0,7.0,9.0,19.0,13.0,6.0,0.0,4.0,5.0,13.0,10.0,14.0,9.0,17.0,12.0,16.0,18.0,24.0,23.0,30.0,32.0,31.0,25.0,29.0,30.0,31.0,17.0,15.0,23.0,40.0,11.0,40.0,40.0,37.0,9.0,32.0,28.0,27.0,27.0,28.0,30.0,36.0,32.0,38.0,37.0,37.0,43.0,44.0,46.0,14.0,21.0,19.0,15.0,20.0,17.0,13.0,14.0,16.0,13.0,22.0,22.0,22.0,15.0,24.0,49.0,15.0,46.0,49.0,48.0,31.0,33.0,34.0,40.0,26.0,29.0,30.0,29.0,25.0,34.0,22.0,36.0,28.0,29.0,31.0,33.0,27.0,33.0,21.0,15.0,16.0,16.0,25.0,25.0,25.0,25.0,22.0,24.0,41.0,27.0,39.0,41.0,39.0,41.0,42.0,40.0,39.0,43.0,29.0,31.0,30.0,32.0,37.0,39.0,40.0,40.0,36.0,24.0,19.0,22.0,25.0,30.0,35.0,27.0,38.0,46.0,44.0,51.0,52.0,55.0,59.0,57.0,60.0,58.0,53.0,56.0,54.0,50.0,40.0,39.0,41.0,40.0,41.0,42.0,29.0,31.0,33.0,37.0,37.0,40.0,38.0,43.0,38.0,43.0,41.0,42.0,46.0,41.0,41.0,40.0,42.0,51.0,51.0,52.0,44.0,50.0,43.0,56.0,47.0,44.0,50.0,101.0,94.0,100.0,93.0,87.0,87.0,105.0,95.0,120.0,101.0,104.0,107.0,113.0,114.0,116.0,117.0,121.0,122.0,130.0,126.0,126.0,129.0,134.0,127.0,142.0,131.0,126.0,122.0,115.0,110.0,119.0,118.0,120.0,125.0,120.0,117.0,117.0,109.0,111.0,130.0,136.0,138.0,137.0,145.0,149.0,153.0,149.0,149.0,144.0,121.0,83.0,84.0,87.0,86.0,89.0,89.0,94.0,96.0,98.0,100.0,100.0,104.0,107.0,107.0,107.0,109.0,110.0,113.0,117.0,115.0,121.0,79.0,82.0,76.0,74.0,66.0,67.0,64.0,74.0,73.0,63.0,63.0,67.0,64.0,71.0,57.0,73.0,78.0,63.0,63.0,59.0,66.0,61.0,74.0,71.0,62.0,56.0,67.0,68.0,71.0,76.0,86.0,79.0,70.0,62.0,56.0,54.0,56.0,67.0,93.0,96.0,116.0,111.0,115.0,128.0,109.0,120.0,126.0,109.0,82.0,83.0,89.0,83.0,83.0,82.0,85.0,80.0,81.0,81.0,85.0,77.0,80.0,74.0,70.0,76.0,83.0,80.0,83.0,78.0,78.0,80.0,64.0,72.0
3663,85.0,29.0,82.0,84.0,83.0,82.0,57.0,66.0,64.0,59.0,66.0,65.0,65.0,61.0,62.0,58.0,70.0,61.0,67.0,69.0,68.0,68.0,65.0,69.0,64.0,58.0,63.0,59.0,57.0,51.0,52.0,55.0,54.0,53.0,48.0,54.0,52.0,53.0,56.0,62.0,62.0,73.0,68.0,73.0,74.0,77.0,71.0,75.0,71.0,72.0,74.0,79.0,81.0,87.0,83.0,89.0,88.0,88.0,94.0,95.0,97.0,75.0,80.0,80.0,76.0,81.0,78.0,74.0,75.0,77.0,74.0,79.0,81.0,81.0,76.0,79.0,100.0,76.0,97.0,100.0,99.0,49.0,49.0,47.0,49.0,44.0,52.0,53.0,55.0,54.0,37.0,51.0,46.0,50.0,51.0,56.0,60.0,47.0,56.0,55.0,54.0,60.0,57.0,45.0,74.0,76.0,80.0,77.0,75.0,63.0,58.0,51.0,55.0,51.0,53.0,56.0,60.0,61.0,65.0,57.0,58.0,53.0,56.0,46.0,46.0,52.0,52.0,60.0,61.0,54.0,49.0,46.0,46.0,41.0,45.0,35.0,33.0,27.0,22.0,21.0,19.0,16.0,15.0,12.0,14.0,19.0,25.0,25.0,28.0,43.0,43.0,45.0,44.0,45.0,69.0,72.0,70.0,68.0,68.0,66.0,76.0,63.0,70.0,69.0,65.0,58.0,64.0,68.0,63.0,63.0,60.0,61.0,66.0,66.0,67.0,56.0,65.0,59.0,71.0,66.0,29.0,21.0,61.0,54.0,60.0,53.0,47.0,47.0,65.0,55.0,80.0,61.0,64.0,67.0,73.0,74.0,76.0,77.0,81.0,82.0,90.0,86.0,86.0,89.0,94.0,87.0,102.0,91.0,86.0,82.0,75.0,70.0,79.0,78.0,80.0,85.0,80.0,77.0,77.0,69.0,71.0,90.0,96.0,98.0,97.0,105.0,109.0,113.0,109.0,109.0,104.0,81.0,43.0,44.0,47.0,46.0,49.0,49.0,54.0,56.0,58.0,60.0,60.0,64.0,67.0,67.0,67.0,69.0,70.0,73.0,77.0,75.0,81.0,23.0,26.0,20.0,18.0,11.0,12.0,9.0,18.0,17.0,8.0,6.0,9.0,9.0,9.0,10.0,10.0,18.0,17.0,17.0,19.0,26.0,10.0,24.0,14.0,12.0,16.0,27.0,28.0,31.0,36.0,46.0,39.0,8.0,9.0,11.0,13.0,16.0,6.0,37.0,40.0,63.0,55.0,60.0,72.0,66.0,71.0,71.0,53.0,26.0,27.0,33.0,27.0,26.0,29.0,29.0,22.0,23.0,25.0,29.0,19.0,17.0,11.0,10.0,13.0,25.0,17.0,25.0,21.0,18.0,17.0,5.0,12.0
