,node_ID,x,y,geometry
83,83,92.2079194,21.1101799,POINT (92.20791939999999 21.1101799)
84,84,92.0097538,21.5188434,POINT (92.0097538 21.5188434)
85,85,91.993273,21.4316873,POINT (91.993273 21.4316873)
86,86,92.1397896,21.0773044,POINT (92.1397896 21.0773044)
87,87,92.0103132,21.7152794,POINT (92.0103132 21.7152794)
88,88,91.9611177,21.4563281,POINT (91.9611177 21.4563281)
89,89,92.0040227,21.832327,POINT (92.00402269999999 21.832327)
90,90,92.1094568,21.2645367,POINT (92.1094568 21.2645367)
91,91,92.0896744,21.6737764,POINT (92.08967440000001 21.6737764)
92,92,92.1631469,21.2257017,POINT (92.1631469 21.2257017)
93,93,91.9867069,21.4652604,POINT (91.9867069 21.4652604)
94,94,92.0769169,21.4896323,POINT (92.0769169 21.4896323)
95,95,91.9961462,21.4964346,POINT (91.9961462 21.4964346)
96,96,91.9767519,21.4325714,POINT (91.9767519 21.4325714)
97,97,91.9920148,21.4726177,POINT (91.99201480000001 21.4726177)
98,98,91.9835471,21.4447706,POINT (91.9835471 21.4447706)
99,99,91.9502309,21.7164334,POINT (91.95023089999999 21.7164334)
100,100,91.8822981,21.7255241,POINT (91.8822981 21.7255241)
101,101,91.9570942,21.7386149,POINT (91.9570942 21.7386149)
102,102,91.9583373,21.52659,POINT (91.9583373 21.52659)
103,103,91.9566835,21.8090701,POINT (91.9566835 21.8090701)
104,104,91.9722062,21.5240297,POINT (91.9722062 21.5240297)
105,105,92.0479175,21.5632628,POINT (92.0479175 21.5632628)
106,106,92.2319895,20.9978711,POINT (92.2319895 20.9978711)
107,107,92.1001633,21.7215738,POINT (92.10016330000001 21.7215738)
108,108,92.1350505,21.7719958,POINT (92.13505050000001 21.7719958)
109,109,92.0706687,21.330287,POINT (92.0706687 21.330287)
110,110,92.153492,21.2816617,POINT (92.153492 21.2816617)
111,111,92.1570808,21.1921295,POINT (92.1570808 21.1921295)
112,112,92.3352223,20.7683051,POINT (92.3352223 20.7683051)
113,113,92.2940605,20.8463899,POINT (92.2940605 20.8463899)
114,114,92.310951,20.8338683,POINT (92.310951 20.8338683)
115,115,92.3023054,20.8641151,POINT (92.30230539999999 20.8641151)
116,116,92.2927398,20.8566609,POINT (92.29273980000001 20.8566609)
117,117,92.1518746,21.270252,POINT (92.1518746 21.270252)
118,118,92.0990887,21.2700045,POINT (92.0990887 21.2700045)
119,119,92.244099,20.9728888,POINT (92.24409900000001 20.9728888)
120,120,92.1752825,21.0442911,POINT (92.17528249999999 21.0442911)
121,121,92.1317205,21.451064,POINT (92.1317205 21.451064)
122,122,92.0937131,21.7414424,POINT (92.0937131 21.7414424)
123,123,92.0146035,21.4524343,POINT (92.01460350000001 21.4524343)
124,124,92.1468382,21.4077409,POINT (92.1468382 21.4077409)
125,125,92.1108608,21.4354227,POINT (92.1108608 21.4354227)
126,126,92.0530468,21.4280892,POINT (92.0530468 21.4280892)
127,127,92.1221799,21.3539762,POINT (92.12217990000001 21.3539762)
128,128,92.1434117,21.2140346,POINT (92.1434117 21.2140346)
129,129,92.0191428,21.5234152,POINT (92.0191428 21.5234152)
130,130,92.206715,21.4393079,POINT (92.206715 21.4393079)
131,131,92.1507098,21.2865759,POINT (92.1507098 21.2865759)
132,132,92.0765086,21.7596398,POINT (92.0765086 21.7596398)
133,133,92.0290322,21.7143274,POINT (92.0290322 21.7143274)
134,134,92.1004542,21.3770669,POINT (92.1004542 21.3770669)
135,135,92.065706,21.4352659,POINT (92.06570600000001 21.4352659)
136,136,92.118414,21.2750434,POINT (92.118414 21.2750434)
137,137,92.1315166,21.3043774,POINT (92.1315166 21.3043774)
138,138,92.1478527,21.1613258,POINT (92.1478527 21.1613258)
139,139,92.0731657,21.4752928,POINT (92.0731657 21.4752928)
140,140,92.1802576,21.1297458,POINT (92.1802576 21.1297458)
141,141,91.9405643,21.8534459,POINT (91.94056430000001 21.8534459)
142,142,91.9399587,21.8003957,POINT (91.93995870000001 21.8003957)
143,143,91.9716354,21.4397817,POINT (91.9716354 21.4397817)
144,144,91.9779198,21.4304449,POINT (91.9779198 21.4304449)
145,145,91.9770232,21.4400936,POINT (91.9770232 21.4400936)
146,146,91.8572302,21.6773518,POINT (91.8572302 21.6773518)
147,147,91.9394016,21.531476,POINT (91.9394016 21.531476)
148,148,91.9679039,21.4453985,POINT (91.9679039 21.4453985)
149,149,91.9897143,21.4143608,POINT (91.9897143 21.4143608)
150,150,91.9575646,21.4481182,POINT (91.9575646 21.4481182)
151,151,92.1384045,21.1743326,POINT (92.13840449999999 21.1743326)
152,152,92.0020967,21.4571565,POINT (92.0020967 21.4571565)
153,153,92.0959881,21.3205832,POINT (92.0959881 21.3205832)
154,154,92.0306446,21.3438826,POINT (92.0306446 21.3438826)
155,155,92.0148526,21.4204386,POINT (92.0148526 21.4204386)
156,156,92.3055189,20.8228278,POINT (92.3055189 20.8228278)
157,157,92.3144118,20.8268346,POINT (92.3144118 20.8268346)
158,158,92.1687405,21.1434175,POINT (92.1687405 21.1434175)
159,159,92.3145276,20.8020781,POINT (92.31452760000001 20.8020781)
160,160,92.3047122,20.8142787,POINT (92.3047122 20.8142787)
161,161,92.2482759,20.9725576,POINT (92.2482759 20.9725576)
162,162,92.3001383,20.8347193,POINT (92.3001383 20.8347193)
163,163,92.2582551,20.9468834,POINT (92.2582551 20.9468834)
164,164,92.2518346,20.9802698,POINT (92.2518346 20.9802698)
165,165,92.2477329,20.9638441,POINT (92.2477329 20.9638441)
166,166,92.2471681,20.9637402,POINT (92.2471681 20.9637402)
167,167,92.3010535,20.864822,POINT (92.30105349999999 20.864822)
168,168,92.3225212,20.7621084,POINT (92.3225212 20.7621084)
169,169,92.1108113,21.4817866,POINT (92.11081129999999 21.4817866)
170,170,92.1240748,21.2368887,POINT (92.1240748 21.2368887)
171,171,92.1429759,21.2121628,POINT (92.1429759 21.2121628)
172,172,92.1431581,21.0777497,POINT (92.14315809999999 21.0777497)
173,173,91.9830303,21.7989672,POINT (91.9830303 21.7989672)
174,174,92.111384,21.4299279,POINT (92.111384 21.4299279)
175,175,92.0580053,21.4324121,POINT (92.0580053 21.4324121)
176,176,92.2533882,21.0101128,POINT (92.2533882 21.0101128)
177,177,92.1484843,21.3080145,POINT (92.14848430000001 21.3080145)
178,178,92.0760055,21.3416335,POINT (92.07600549999999 21.3416335)
179,179,92.2146945,21.0780302,POINT (92.21469449999999 21.0780302)
180,180,92.1175618,21.3548234,POINT (92.1175618 21.3548234)
181,181,92.0018589,21.4184925,POINT (92.0018589 21.4184925)
182,182,92.1408065,21.2751296,POINT (92.1408065 21.2751296)
183,183,92.1782477,21.1480885,POINT (92.1782477 21.1480885)
184,184,92.0830303,21.4016891,POINT (92.0830303 21.4016891)
185,185,92.0614549,21.6707655,POINT (92.0614549 21.6707655)
186,186,92.141481,21.33036,POINT (92.141481 21.33036)
187,187,92.3246868,20.5939749,POINT (92.32468679999999 20.5939749)
188,188,92.089929,21.3806657,POINT (92.089929 21.3806657)
189,189,92.2374384,21.0874169,POINT (92.2374384 21.0874169)
190,190,92.001275,21.4194466,POINT (92.00127500000001 21.4194466)
191,191,92.1593742,21.211176,POINT (92.1593742 21.211176)
192,192,92.2428699,21.0283578,POINT (92.2428699 21.0283578)
193,193,91.9918819,21.4038794,POINT (91.9918819 21.4038794)
194,194,91.998184,21.4723569,POINT (91.99818399999999 21.4723569)
195,195,91.9658191,21.5317176,POINT (91.9658191 21.5317176)
196,196,91.9413716,21.526148,POINT (91.9413716 21.526148)
197,197,91.8634157,21.8249214,POINT (91.8634157 21.8249214)
198,198,91.9679695,21.5209745,POINT (91.9679695 21.5209745)
199,199,91.9318092,21.5454013,POINT (91.9318092 21.5454013)
200,200,91.959122,21.7011484,POINT (91.95912199999999 21.7011484)
201,201,91.9511638,21.827452,POINT (91.9511638 21.827452)
202,202,91.9189942,21.8041481,POINT (91.9189942 21.8041481)
203,203,92.0475948,21.822461,POINT (92.0475948 21.822461)
204,204,91.96487,21.5513087,POINT (91.96487 21.5513087)
205,205,92.0364484,21.5189706,POINT (92.0364484 21.5189706)
206,206,92.0377809,21.8287034,POINT (92.0377809 21.8287034)
207,207,92.0931949,21.5294946,POINT (92.0931949 21.5294946)
208,208,92.3128206,20.7968028,POINT (92.31282059999999 20.7968028)
209,209,92.2833432,20.856611,POINT (92.2833432 20.856611)
210,210,92.301279,20.8267137,POINT (92.30127899999999 20.8267137)
211,211,92.3290685,20.7615404,POINT (92.32906850000001 20.7615404)
212,212,92.3001535,20.8330215,POINT (92.30015349999999 20.8330215)
213,213,92.331741,20.7877632,POINT (92.33174099999999 20.7877632)
214,214,92.3048667,20.8071748,POINT (92.30486670000001 20.8071748)
215,215,92.3340368,20.7865381,POINT (92.33403680000001 20.7865381)
216,216,92.2788994,20.9036433,POINT (92.2788994 20.9036433)
217,217,92.3100887,20.7954249,POINT (92.31008869999999 20.7954249)
218,218,92.2867996,20.8569976,POINT (92.28679959999999 20.8569976)
219,219,91.9773122,21.5383661,POINT (91.9773122 21.5383661)
220,220,92.0345601,21.5432149,POINT (92.03456009999999 21.5432149)
221,221,92.1977979,21.1507415,POINT (92.1977979 21.1507415)
222,222,92.1888276,21.1392616,POINT (92.1888276 21.1392616)
223,223,92.1116509,21.2381724,POINT (92.1116509 21.2381724)
224,224,92.1246341,21.3117702,POINT (92.12463409999999 21.3117702)
225,225,92.1444174,21.0752907,POINT (92.14441739999999 21.0752907)
226,226,92.0847927,21.7083402,POINT (92.08479269999999 21.7083402)
227,227,92.0808505,21.4513269,POINT (92.0808505 21.4513269)
228,228,92.1877183,21.4323498,POINT (92.1877183 21.4323498)
229,229,92.0817804,21.5675811,POINT (92.0817804 21.5675811)
230,230,92.0772523,21.682289,POINT (92.0772523 21.682289)
231,231,92.0105673,21.8329146,POINT (92.01056730000001 21.8329146)
232,232,92.0141807,21.5152651,POINT (92.0141807 21.5152651)
233,233,92.1297132,21.2628224,POINT (92.1297132 21.2628224)
234,234,91.9997462,21.4196969,POINT (91.9997462 21.4196969)
235,235,91.9994286,21.4309915,POINT (91.9994286 21.4309915)
236,236,91.9517693,21.8263419,POINT (91.9517693 21.8263419)
237,237,91.9965173,21.8608904,POINT (91.99651729999999 21.8608904)
238,238,91.9136424,21.7057288,POINT (91.9136424 21.7057288)
239,239,91.9740819,21.6525206,POINT (91.9740819 21.6525206)
240,240,91.9449828,21.7159383,POINT (91.94498280000001 21.7159383)
241,241,91.9388067,21.511796,POINT (91.9388067 21.511796)
242,242,91.9981572,21.5026737,POINT (91.99815719999999 21.5026737)
243,243,91.8566484,21.8054831,POINT (91.8566484 21.8054831)
244,244,92.1433009,21.134667,POINT (92.1433009 21.134667)
245,245,92.1565256,21.1322765,POINT (92.15652559999999 21.1322765)
246,246,92.1410538,21.1189576,POINT (92.14105379999999 21.1189576)
247,247,92.1658891,21.1886821,POINT (92.1658891 21.1886821)
248,248,92.003433,21.7519802,POINT (92.003433 21.7519802)
249,249,92.1095091,21.2727064,POINT (92.1095091 21.2727064)
250,250,92.0442554,21.6620317,POINT (92.0442554 21.6620317)
251,251,92.1853796,21.4246429,POINT (92.1853796 21.4246429)
252,252,92.2560134,21.0090437,POINT (92.2560134 21.0090437)
253,253,92.0792801,21.4690834,POINT (92.07928010000001 21.4690834)
254,254,92.2543657,20.9959799,POINT (92.25436569999999 20.9959799)
255,255,92.3060749,20.8122255,POINT (92.3060749 20.8122255)
256,256,92.2565451,20.8855533,POINT (92.2565451 20.8855533)
257,257,92.3211023,20.7717809,POINT (92.32110230000001 20.7717809)
258,258,92.3307011,20.7675613,POINT (92.3307011 20.7675613)
259,259,92.3110852,20.8174205,POINT (92.31108519999999 20.8174205)
260,260,92.2897026,20.8380763,POINT (92.2897026 20.8380763)
261,261,92.2850363,20.8263238,POINT (92.2850363 20.8263238)
262,262,92.1430099,21.2700945,POINT (92.1430099 21.2700945)
263,263,92.3219615,20.8068347,POINT (92.3219615 20.8068347)
264,264,92.0450851,21.5663127,POINT (92.04508509999999 21.5663127)
265,265,92.0263627,21.4207403,POINT (92.02636270000001 21.4207403)
266,266,92.0881582,21.5016586,POINT (92.0881582 21.5016586)
267,267,92.2185596,21.0912274,POINT (92.21855960000001 21.0912274)
268,268,92.0116066,21.4272054,POINT (92.01160659999999 21.4272054)
269,269,92.1739188,21.1458261,POINT (92.1739188 21.1458261)
270,270,92.0179916,21.6178959,POINT (92.0179916 21.6178959)
271,271,92.0795506,21.6671227,POINT (92.0795506 21.6671227)
272,272,92.0752418,21.5038025,POINT (92.0752418 21.5038025)
273,273,92.1360093,21.2902841,POINT (92.1360093 21.2902841)
274,274,92.1695284,21.1473071,POINT (92.1695284 21.1473071)
275,275,92.1953655,21.4168405,POINT (92.19536549999999 21.4168405)
276,276,92.0989231,21.701367,POINT (92.09892309999999 21.701367)
277,277,92.0880764,21.4757829,POINT (92.08807640000001 21.4757829)
278,278,92.1034634,21.424315,POINT (92.1034634 21.424315)
279,279,92.15742,21.1392845,POINT (92.15742 21.1392845)
280,280,92.0964458,21.5327331,POINT (92.0964458 21.5327331)
281,281,92.2427202,21.4254565,POINT (92.24272019999999 21.4254565)
282,282,92.0996761,21.19366,POINT (92.0996761 21.19366)
283,283,92.0280987,21.6961555,POINT (92.0280987 21.6961555)
284,284,92.1427005,21.2045588,POINT (92.1427005 21.2045588)
285,285,92.0427167,21.5541219,POINT (92.0427167 21.5541219)
286,286,92.084924,21.4823208,POINT (92.084924 21.4823208)
287,287,91.9502659,21.4626064,POINT (91.95026590000001 21.4626064)
288,288,91.9743292,21.4272067,POINT (91.9743292 21.4272067)
289,289,91.9347565,21.7115381,POINT (91.93475650000001 21.7115381)
290,290,91.965499,21.5481963,POINT (91.96549899999999 21.5481963)
291,291,91.9408028,21.5351029,POINT (91.9408028 21.5351029)
292,292,91.8778912,21.8777001,POINT (91.87789119999999 21.8777001)
293,293,91.8620191,21.8793455,POINT (91.8620191 21.8793455)
294,294,92.1628609,21.2911188,POINT (92.1628609 21.2911188)
295,295,91.9995292,21.4690212,POINT (91.9995292 21.4690212)
296,296,91.8870196,21.8495657,POINT (91.8870196 21.8495657)
297,297,92.0897241,21.7608163,POINT (92.0897241 21.7608163)
298,298,92.1485379,21.2125223,POINT (92.14853789999999 21.2125223)
299,299,92.0476005,21.448096,POINT (92.0476005 21.448096)
300,300,92.2511539,20.8868886,POINT (92.25115390000001 20.8868886)
301,301,92.0467205,21.86467,POINT (92.04672050000001 21.86467)
302,302,92.0494383,21.8085502,POINT (92.04943830000001 21.8085502)
303,303,92.0018844,21.4206231,POINT (92.00188439999999 21.4206231)
304,304,92.2124774,21.4090689,POINT (92.2124774 21.4090689)
305,305,92.250718,20.9719201,POINT (92.25071800000001 20.9719201)
306,306,92.2499007,20.9893114,POINT (92.2499007 20.9893114)
307,307,92.2969485,20.8782364,POINT (92.2969485 20.8782364)
308,308,92.2935548,20.8160016,POINT (92.2935548 20.8160016)
309,309,92.3026163,20.8174756,POINT (92.3026163 20.8174756)
310,310,92.3027852,20.8100471,POINT (92.3027852 20.8100471)
311,311,92.3070163,20.8079229,POINT (92.3070163 20.8079229)
312,312,92.3126838,20.7951002,POINT (92.3126838 20.7951002)
313,313,92.1649638,21.2311871,POINT (92.1649638 21.2311871)
314,314,92.2958859,20.8359886,POINT (92.2958859 20.8359886)
315,315,92.2217005,21.0708976,POINT (92.2217005 21.0708976)
316,316,92.1089033,21.393218,POINT (92.10890329999999 21.393218)
317,317,92.1378291,21.3072463,POINT (92.1378291 21.3072463)
318,318,92.1627563,21.0562852,POINT (92.1627563 21.0562852)
319,319,92.0427498,21.4120139,POINT (92.0427498 21.4120139)
320,320,92.1161098,21.3384719,POINT (92.1161098 21.3384719)
321,321,92.0103004,21.5124897,POINT (92.01030040000001 21.5124897)
322,322,92.0514003,21.2489589,POINT (92.0514003 21.2489589)
323,323,92.0689946,21.8321851,POINT (92.0689946 21.8321851)
324,324,92.0749134,21.6620491,POINT (92.0749134 21.6620491)
325,325,92.023606,21.5361369,POINT (92.023606 21.5361369)
326,326,92.1036056,21.3192889,POINT (92.10360559999999 21.3192889)
327,327,92.1680833,21.0632556,POINT (92.16808330000001 21.0632556)
328,328,92.185882,21.4597065,POINT (92.18588200000001 21.4597065)
329,329,92.1380264,21.2001169,POINT (92.1380264 21.2001169)
330,330,92.307943,20.8508156,POINT (92.30794299999999 20.8508156)
331,331,91.9485686,21.5165247,POINT (91.9485686 21.5165247)
332,332,91.8716376,21.8529063,POINT (91.8716376 21.8529063)
333,333,91.9216177,21.6165619,POINT (91.9216177 21.6165619)
334,334,91.9200471,21.8019791,POINT (91.92004710000001 21.8019791)
335,335,91.9785621,21.4282224,POINT (91.9785621 21.4282224)
336,336,91.9965525,21.4968794,POINT (91.99655250000001 21.4968794)
337,337,91.9787316,21.429053,POINT (91.9787316 21.429053)
338,338,91.9931604,21.49654,POINT (91.99316039999999 21.49654)
339,339,91.852019,21.8727969,POINT (91.852019 21.8727969)
340,340,91.9640931,21.829567,POINT (91.9640931 21.829567)
341,341,91.989578,21.8038002,POINT (91.98957799999999 21.8038002)
342,342,91.9783433,21.4204471,POINT (91.97834330000001 21.4204471)
343,343,91.9820996,21.4174508,POINT (91.9820996 21.4174508)
344,344,92.1558979,21.2495497,POINT (92.1558979 21.2495497)
345,345,92.1465504,21.4245822,POINT (92.1465504 21.4245822)
346,346,92.1676366,21.1880393,POINT (92.16763659999999 21.1880393)
347,347,92.0287005,21.5352678,POINT (92.0287005 21.5352678)
348,348,92.1557129,21.1311178,POINT (92.1557129 21.1311178)
349,349,92.301332,20.8640431,POINT (92.301332 20.8640431)
350,350,92.0259249,21.4193754,POINT (92.02592490000001 21.4193754)
351,351,92.2393011,21.413065,POINT (92.23930110000001 21.413065)
352,352,92.2603828,20.9450508,POINT (92.2603828 20.9450508)
353,353,92.3157399,20.7986946,POINT (92.3157399 20.7986946)
354,354,92.2578219,20.9770469,POINT (92.2578219 20.9770469)
355,355,92.3194885,20.8009425,POINT (92.31948850000001 20.8009425)
356,356,92.2475329,20.897806,POINT (92.2475329 20.897806)
357,357,92.140227,21.0767357,POINT (92.140227 21.0767357)
358,358,92.3262195,20.7612943,POINT (92.32621949999999 20.7612943)
359,359,92.2575321,20.9391889,POINT (92.25753210000001 20.9391889)
360,360,92.2518406,20.9802851,POINT (92.25184059999999 20.9802851)
361,361,91.8573059,21.8241582,POINT (91.8573059 21.8241582)
362,362,92.085016,21.710373,POINT (92.085016 21.710373)
363,363,92.1513267,21.2721176,POINT (92.1513267 21.2721176)
364,364,92.0379828,21.6334533,POINT (92.03798279999999 21.6334533)
365,365,92.0483153,21.2491366,POINT (92.0483153 21.2491366)
366,366,92.169773,21.1453805,POINT (92.16977300000001 21.1453805)
367,367,92.0270014,21.500523,POINT (92.0270014 21.500523)
368,368,92.0262974,21.4190117,POINT (92.0262974 21.4190117)
369,369,92.1829382,21.2481492,POINT (92.1829382 21.2481492)
370,370,92.1227611,21.4274434,POINT (92.12276110000001 21.4274434)
371,371,92.0265859,21.3983827,POINT (92.0265859 21.3983827)
372,372,92.1011936,21.7114409,POINT (92.1011936 21.7114409)
373,373,92.260819,20.9337045,POINT (92.260819 20.9337045)
374,374,92.139354,21.3205982,POINT (92.139354 21.3205982)
375,375,91.8637374,21.7953186,POINT (91.86373740000001 21.7953186)
376,376,92.1532962,21.2797498,POINT (92.1532962 21.2797498)
377,377,91.8890743,21.8625031,POINT (91.8890743 21.8625031)
378,378,92.0969698,21.5753598,POINT (92.0969698 21.5753598)
379,379,92.0444251,21.8217942,POINT (92.0444251 21.8217942)
380,380,91.950666,21.81512,POINT (91.950666 21.81512)
381,381,91.8968826,21.7587208,POINT (91.8968826 21.7587208)
382,382,91.8661693,21.8951128,POINT (91.8661693 21.8951128)
383,383,91.8641198,21.8085443,POINT (91.8641198 21.8085443)
384,384,91.9902181,21.7129969,POINT (91.99021810000001 21.7129969)
385,385,91.8973412,21.5239944,POINT (91.8973412 21.5239944)
386,386,91.8856023,21.9083975,POINT (91.8856023 21.9083975)
387,387,91.8519957,21.8775609,POINT (91.8519957 21.8775609)
388,388,91.9170321,21.8524698,POINT (91.9170321 21.8524698)
389,389,91.9696488,21.827863,POINT (91.9696488 21.827863)
390,390,92.1390609,21.1725399,POINT (92.1390609 21.1725399)
391,391,92.2435344,21.0018663,POINT (92.2435344 21.0018663)
392,392,92.1907895,21.4240609,POINT (92.19078949999999 21.4240609)
393,393,92.3204246,20.7672395,POINT (92.3204246 20.7672395)
394,394,91.9927399,21.4199529,POINT (91.9927399 21.4199529)
395,395,92.0923531,21.2709643,POINT (92.0923531 21.2709643)
396,396,92.2848581,20.8273215,POINT (92.28485809999999 20.8273215)
397,397,92.0529372,21.4587922,POINT (92.0529372 21.4587922)
398,398,92.0344509,21.6439551,POINT (92.0344509 21.6439551)
399,399,92.2845957,20.8557245,POINT (92.2845957 20.8557245)
400,400,92.2039953,21.4376689,POINT (92.2039953 21.4376689)
401,401,92.0826864,21.5552947,POINT (92.0826864 21.5552947)
402,402,92.0770859,21.4967278,POINT (92.0770859 21.4967278)
403,403,92.0959092,21.6731357,POINT (92.09590919999999 21.6731357)
404,404,92.251825,20.8999764,POINT (92.251825 20.8999764)
405,405,92.2874657,20.8409738,POINT (92.2874657 20.8409738)
406,406,92.3006231,20.8060325,POINT (92.3006231 20.8060325)
407,407,92.2904858,20.8572037,POINT (92.2904858 20.8572037)
408,408,92.3276781,20.6328345,POINT (92.3276781 20.6328345)
409,409,92.245371,20.9653694,POINT (92.24537100000001 20.9653694)
410,410,92.31721,20.7984213,POINT (92.31721 20.7984213)
411,411,92.2929266,20.8428476,POINT (92.2929266 20.8428476)
412,412,92.2788728,20.9053375,POINT (92.2788728 20.9053375)
413,413,92.2551374,20.9574626,POINT (92.2551374 20.9574626)
414,414,92.0873219,21.3838476,POINT (92.08732190000001 21.3838476)
415,415,92.0347479,21.4740417,POINT (92.0347479 21.4740417)
416,416,92.1791367,21.1479427,POINT (92.1791367 21.1479427)
417,417,92.0137422,21.5193486,POINT (92.0137422 21.5193486)
418,418,92.0102574,21.4495659,POINT (92.0102574 21.4495659)
419,419,91.949568,21.5085658,POINT (91.949568 21.5085658)
